#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
566-11	24272-24273	I	_	_	
566-12	24274-24277	did	_	_	
566-13	24278-24281	n't	_	_	
566-14	24282-24286	know	_	_	
566-15	24287-24291	that	_	_	
566-16	24292-24293	.	_	_	

#Text=People love bird videos .
567-1	24294-24300	People	_	_	
567-2	24301-24305	love	*	preference	
567-3	24306-24310	bird	*[294]	object[294]	
567-4	24311-24317	videos	*[294]	object[294]	
567-5	24318-24319	.	_	_	

#Text=Especially those where the birds sound like other things like car alarms .
568-1	24320-24330	Especially	_	_	
568-2	24331-24336	those	_	_	
568-3	24337-24342	where	_	_	
568-4	24343-24346	the	_	_	
568-5	24347-24352	birds	_	_	
568-6	24353-24358	sound	_	_	
568-7	24359-24363	like	_	_	
568-8	24364-24369	other	_	_	
568-9	24370-24376	things	_	_	
568-10	24377-24381	like	_	_	
568-11	24382-24385	car	_	_	
568-12	24386-24392	alarms	_	_	
568-13	24393-24394	.	_	_	

#Text=The wild birds in australia can mimic all kinds of car noises and alarms !
569-1	24395-24398	The	_	_	
569-2	24399-24403	wild	_	_	
569-3	24404-24409	birds	_	_	
569-4	24410-24412	in	_	_	
569-5	24413-24422	australia	_	_	
569-6	24423-24426	can	_	_	
569-7	24427-24432	mimic	_	_	
569-8	24433-24436	all	_	_	
569-9	24437-24442	kinds	_	_	
569-10	24443-24445	of	_	_	
569-11	24446-24449	car	_	_	
569-12	24450-24456	noises	_	_	
569-13	24457-24460	and	_	_	
569-14	24461-24467	alarms	_	_	
569-15	24468-24469	!	_	_	

#Text=.
570-1	24470-24471	.	_	_	

#Text=Hmm I think I like Marvel more .
571-1	24472-24475	Hmm	_	_	
571-2	24476-24477	I	_	_	
571-3	24478-24483	think	_	_	
571-4	24484-24485	I	_	_	
571-5	24486-24490	like	*	preference	
571-6	24491-24497	Marvel	*	object	
571-7	24498-24502	more	_	_	
571-8	24503-24504	.	_	_	

#Text=Although they have shady dealings , like arguing in court that mutants are n't people , in order to avoid paying a higher rate on toys..
572-1	24505-24513	Although	_	_	
572-2	24514-24518	they	_	_	
572-3	24519-24523	have	_	_	
572-4	24524-24529	shady	_	_	
572-5	24530-24538	dealings	_	_	
572-6	24539-24540	,	_	_	
572-7	24541-24545	like	_	_	
572-8	24546-24553	arguing	_	_	
572-9	24554-24556	in	_	_	
572-10	24557-24562	court	_	_	
572-11	24563-24567	that	_	_	
572-12	24568-24575	mutants	_	_	
572-13	24576-24579	are	_	_	
572-14	24580-24583	n't	_	_	
572-15	24584-24590	people	_	_	
572-16	24591-24592	,	_	_	
572-17	24593-24595	in	_	_	
572-18	24596-24601	order	_	_	
572-19	24602-24604	to	_	_	
572-20	24605-24610	avoid	_	_	
572-21	24611-24617	paying	_	_	
572-22	24618-24619	a	_	_	
572-23	24620-24626	higher	_	_	
572-24	24627-24631	rate	_	_	
572-25	24632-24634	on	_	_	
572-26	24635-24639	toys	_	_	
572-27	24639-24640	.	_	_	
572-28	24640-24641	.	_	_	

#Text=I really enjoy listening to Ed Sheeran , I 've listened to every album .
#Text=.
573-1	24642-24643	I	_	_	
573-2	24644-24650	really	*[295]	preference[295]	
573-3	24651-24656	enjoy	*[295]	preference[295]	
573-4	24657-24666	listening	*[296]	activity[296]	
573-5	24667-24669	to	*[296]	activity[296]	
573-6	24670-24672	Ed	*[297]	object[297]	
573-7	24673-24680	Sheeran	*[297]	object[297]	
573-8	24681-24682	,	_	_	
573-9	24683-24684	I	_	_	
573-10	24685-24686	'	_	_	
573-11	24686-24688	ve	*[298]	activity[298]	
573-12	24689-24697	listened	*[298]	activity[298]	
573-13	24698-24700	to	*[298]	activity[298]	
573-14	24701-24706	every	_	_	
573-15	24707-24712	album	*	object	
573-16	24713-24714	.	_	_	
573-17	24715-24716	.	_	_	

#Text=I have not .
574-1	24717-24718	I	_	_	
574-2	24719-24723	have	_	_	
574-3	24724-24727	not	_	_	
574-4	24728-24729	.	_	_	

#Text=I just read `` The Kiss '' by happenstance , I like reading fiction books mostly .
575-1	24730-24731	I	_	_	
575-2	24732-24736	just	*[299]	activity[299]	
575-3	24737-24741	read	*[299]	activity[299]	
575-4	24742-24743	`	_	_	
575-5	24743-24744	`	_	_	
575-6	24745-24748	The	*[300]	object[300]	
575-7	24749-24753	Kiss	*[300]	object[300]	
575-8	24754-24755	'	_	_	
575-9	24755-24756	'	_	_	
575-10	24757-24759	by	_	_	
575-11	24760-24772	happenstance	_	_	
575-12	24773-24774	,	_	_	
575-13	24775-24776	I	_	_	
575-14	24777-24781	like	*	preference	
575-15	24782-24789	reading	*	activity	
575-16	24790-24797	fiction	*[301]	object[301]	
575-17	24798-24803	books	*[301]	object[301]	
575-18	24804-24810	mostly	_	_	
575-19	24811-24812	.	_	_	

#Text=Did you know there 's a wiki which ranks fictional characters according to their powers and abilities ?
576-1	24813-24816	Did	_	_	
576-2	24817-24820	you	_	_	
576-3	24821-24825	know	_	_	
576-4	24826-24831	there	_	_	
576-5	24832-24833	'	_	_	
576-6	24833-24834	s	_	_	
576-7	24835-24836	a	_	_	
576-8	24837-24841	wiki	_	_	
576-9	24842-24847	which	_	_	
576-10	24848-24853	ranks	_	_	
576-11	24854-24863	fictional	_	_	
576-12	24864-24874	characters	_	_	
576-13	24875-24884	according	_	_	
576-14	24885-24887	to	_	_	
576-15	24888-24893	their	_	_	
576-16	24894-24900	powers	_	_	
576-17	24901-24904	and	_	_	
576-18	24905-24914	abilities	_	_	
576-19	24915-24916	?	_	_	

#Text=.
577-1	24917-24918	.	_	_	

#Text=I have played .
578-1	24919-24920	I	_	_	
578-2	24921-24925	have	*[302]	activity[302]	
578-3	24926-24932	played	*[302]	activity[302]	
578-4	24933-24934	.	_	_	

#Text=I love most strategy games like Chess and Mah Jong .
579-1	24935-24936	I	_	_	
579-2	24937-24941	love	*	preference	
579-3	24942-24946	most	_	_	
579-4	24947-24955	strategy	*[303]	object[303]	
579-5	24956-24961	games	*[303]	object[303]	
579-6	24962-24966	like	_	_	
579-7	24967-24972	Chess	*	object	
579-8	24973-24976	and	_	_	
579-9	24977-24980	Mah	*[304]	object[304]	
579-10	24981-24985	Jong	*[304]	object[304]	
579-11	24986-24987	.	_	_	

#Text=But I 'm definitely no Darren Brown..
580-1	24988-24991	But	_	_	
580-2	24992-24993	I	_	_	
580-3	24994-24995	'	_	_	
580-4	24995-24996	m	_	_	
580-5	24997-25007	definitely	_	_	
580-6	25008-25010	no	_	_	
580-7	25011-25017	Darren	_	_	
580-8	25018-25023	Brown	_	_	
580-9	25023-25024	.	_	_	
580-10	25024-25025	.	_	_	

#Text=I do , I like to watch movies , do you ?
581-1	25026-25027	I	_	_	
581-2	25028-25030	do	_	_	
581-3	25031-25032	,	_	_	
581-4	25033-25034	I	_	_	
581-5	25035-25039	like	*	preference	
581-6	25040-25042	to	*[305]	activity[305]	
581-7	25043-25048	watch	*[305]	activity[305]	
581-8	25049-25055	movies	*	object	
581-9	25056-25057	,	_	_	
581-10	25058-25060	do	_	_	
581-11	25061-25064	you	_	_	
581-12	25065-25066	?	_	_	

#Text=.
582-1	25067-25068	.	_	_	

#Text=I like the X-men , it 's funny Marvel comics had to convince the US government that X-men were n't humans .
583-1	25069-25070	I	_	_	
583-2	25071-25075	like	*	preference	
583-3	25076-25079	the	*[306]	object[306]	
583-4	25080-25085	X-men	*[306]	object[306]	
583-5	25086-25087	,	_	_	
583-6	25088-25090	it	_	_	
583-7	25091-25092	'	_	_	
583-8	25092-25093	s	_	_	
583-9	25094-25099	funny	_	_	
583-10	25100-25106	Marvel	_	_	
583-11	25107-25113	comics	_	_	
583-12	25114-25117	had	_	_	
583-13	25118-25120	to	_	_	
583-14	25121-25129	convince	_	_	
583-15	25130-25133	the	_	_	
583-16	25134-25136	US	_	_	
583-17	25137-25147	government	_	_	
583-18	25148-25152	that	_	_	
583-19	25153-25158	X-men	_	_	
583-20	25159-25163	were	_	_	
583-21	25164-25167	n't	_	_	
583-22	25168-25174	humans	_	_	
583-23	25175-25176	.	_	_	

#Text=Hello there , I do like computers , they are very useful .
584-1	25177-25182	Hello	_	_	
584-2	25183-25188	there	_	_	
584-3	25189-25190	,	_	_	
584-4	25191-25192	I	_	_	
584-5	25193-25195	do	*[307]	preference[307]	
584-6	25196-25200	like	*[307]	preference[307]	
584-7	25201-25210	computers	*	object	
584-8	25211-25212	,	_	_	
584-9	25213-25217	they	_	_	
584-10	25218-25221	are	_	_	
584-11	25222-25226	very	_	_	
584-12	25227-25233	useful	_	_	
584-13	25234-25235	.	_	_	

#Text=How about you ?
585-1	25236-25239	How	_	_	
585-2	25240-25245	about	_	_	
585-3	25246-25249	you	_	_	
585-4	25250-25251	?	_	_	

#Text=.
586-1	25252-25253	.	_	_	

#Text=No , What is the real name of Minnie mouse ?
587-1	25254-25256	No	_	_	
587-2	25257-25258	,	_	_	
587-3	25259-25263	What	_	_	
587-4	25264-25266	is	_	_	
587-5	25267-25270	the	_	_	
587-6	25271-25275	real	_	_	
587-7	25276-25280	name	_	_	
587-8	25281-25283	of	_	_	
587-9	25284-25290	Minnie	_	_	
587-10	25291-25296	mouse	_	_	
587-11	25297-25298	?	_	_	

#Text=I love Disney , especially Pixar movies .
588-1	25299-25300	I	_	_	
588-2	25301-25305	love	*	preference	
588-3	25306-25312	Disney	*	object	
588-4	25313-25314	,	_	_	
588-5	25315-25325	especially	*	preference	
588-6	25326-25331	Pixar	*[308]	object[308]	
588-7	25332-25338	movies	*[308]	object[308]	
588-8	25339-25340	.	_	_	

#Text=Do you ?
589-1	25341-25343	Do	_	_	
589-2	25344-25347	you	_	_	
589-3	25348-25349	?	_	_	

#Text=.
590-1	25350-25351	.	_	_	

#Text=Ice hockey is very competitive .
591-1	25352-25355	Ice	_	_	
591-2	25356-25362	hockey	_	_	
591-3	25363-25365	is	_	_	
591-4	25366-25370	very	_	_	
591-5	25371-25382	competitive	_	_	
591-6	25383-25384	.	_	_	

#Text=You have to have strong ankles and a thick skull .
592-1	25385-25388	You	_	_	
592-2	25389-25393	have	_	_	
592-3	25394-25396	to	_	_	
592-4	25397-25401	have	_	_	
592-5	25402-25408	strong	_	_	
592-6	25409-25415	ankles	_	_	
592-7	25416-25419	and	_	_	
592-8	25420-25421	a	_	_	
592-9	25422-25427	thick	_	_	
592-10	25428-25433	skull	_	_	
592-11	25434-25435	.	_	_	

#Text=And you can get cut by someone else 's blades .
593-1	25436-25439	And	_	_	
593-2	25440-25443	you	_	_	
593-3	25444-25447	can	_	_	
593-4	25448-25451	get	_	_	
593-5	25452-25455	cut	_	_	
593-6	25456-25458	by	_	_	
593-7	25459-25466	someone	_	_	
593-8	25467-25471	else	_	_	
593-9	25472-25473	'	_	_	
593-10	25473-25474	s	_	_	
593-11	25475-25481	blades	_	_	
593-12	25482-25483	.	_	_	

#Text=That 's the worst .
594-1	25484-25488	That	_	_	
594-2	25489-25490	'	_	_	
594-3	25490-25491	s	_	_	
594-4	25492-25495	the	_	_	
594-5	25496-25501	worst	_	_	
594-6	25502-25503	.	_	_	

#Text=I prefer skiing..
595-1	25504-25505	I	_	_	
595-2	25506-25512	prefer	*	preference	
595-3	25513-25519	skiing	*	object	
595-4	25519-25520	.	_	_	
595-5	25520-25521	.	_	_	

#Text=I like Linkin parks hybrid theory , that best selling album in the 21st century .
596-1	25522-25523	I	_	_	
596-2	25524-25528	like	*	preference	
596-3	25529-25535	Linkin	*[309]	object[309]	
596-4	25536-25541	parks	*[309]	object[309]	
596-5	25542-25548	hybrid	*[310]	object[310]	
596-6	25549-25555	theory	*[310]	object[310]	
596-7	25556-25557	,	_	_	
596-8	25558-25562	that	_	_	
596-9	25563-25567	best	_	_	
596-10	25568-25575	selling	_	_	
596-11	25576-25581	album	_	_	
596-12	25582-25584	in	_	_	
596-13	25585-25588	the	_	_	
596-14	25589-25593	21st	_	_	
596-15	25594-25601	century	_	_	
596-16	25602-25603	.	_	_	

#Text=I also liked the beatles albums , but now yes I listen to on youtube a lot now .
597-1	25604-25605	I	_	_	
597-2	25606-25610	also	*[311]	preference[311]	
597-3	25611-25616	liked	*[311]	preference[311]	
597-4	25617-25620	the	*[312]	object[312]	
597-5	25621-25628	beatles	*[312]	object[312]	
597-6	25629-25635	albums	*	object	
597-7	25636-25637	,	_	_	
597-8	25638-25641	but	_	_	
597-9	25642-25645	now	_	_	
597-10	25646-25649	yes	_	_	
597-11	25650-25651	I	_	_	
597-12	25652-25658	listen	*[313]	activity[313]	
597-13	25659-25661	to	*[313]	activity[313]	
597-14	25662-25664	on	_	_	
597-15	25665-25672	youtube	*	object	
597-16	25673-25674	a	_	_	
597-17	25675-25678	lot	_	_	
597-18	25679-25682	now	_	_	
597-19	25683-25684	.	_	_	

#Text=I like birds , they are so interesting .
598-1	25685-25686	I	_	_	
598-2	25687-25691	like	*	preference	
598-3	25692-25697	birds	*	object	
598-4	25698-25699	,	_	_	
598-5	25700-25704	they	_	_	
598-6	25705-25708	are	_	_	
598-7	25709-25711	so	_	_	
598-8	25712-25723	interesting	_	_	
598-9	25724-25725	.	_	_	

#Text=I like seeing hummingbirds they are amazing .
599-1	25726-25727	I	_	_	
599-2	25728-25732	like	*	preference	
599-3	25733-25739	seeing	*	activity	
599-4	25740-25752	hummingbirds	*	object	
599-5	25753-25757	they	_	_	
599-6	25758-25761	are	_	_	
599-7	25762-25769	amazing	_	_	
599-8	25770-25771	.	_	_	

#Text=Yes , I like comedy the most .
600-1	25772-25775	Yes	_	_	
600-2	25776-25777	,	_	_	
600-3	25778-25779	I	_	_	
600-4	25780-25784	like	_	_	
600-5	25785-25791	comedy	_	_	
600-6	25792-25795	the	_	_	
600-7	25796-25800	most	_	_	
600-8	25801-25802	.	_	_	

#Text=They help me to relax..
601-1	25803-25807	They	_	_	
601-2	25808-25812	help	_	_	
601-3	25813-25815	me	_	_	
601-4	25816-25818	to	_	_	
601-5	25819-25824	relax	_	_	
601-6	25824-25825	.	_	_	
601-7	25825-25826	.	_	_	

#Text=I personally really enjoyed the most recent Spiderman Spiderverse .
602-1	25827-25828	I	_	_	
602-2	25829-25839	personally	_	_	
602-3	25840-25846	really	*[314]	preference[314]	
602-4	25847-25854	enjoyed	*[314]	preference[314]	
602-5	25855-25858	the	_	_	
602-6	25859-25863	most	_	_	
602-7	25864-25870	recent	_	_	
602-8	25871-25880	Spiderman	*[315]	object[315]	
602-9	25881-25892	Spiderverse	*[315]	object[315]	
602-10	25893-25894	.	_	_	

#Text=While it has many elements like superhuman powers , fighting against evil , and battling supervillians , the artwork and story was really good..
603-1	25895-25900	While	_	_	
603-2	25901-25903	it	_	_	
603-3	25904-25907	has	_	_	
603-4	25908-25912	many	_	_	
603-5	25913-25921	elements	_	_	
603-6	25922-25926	like	_	_	
603-7	25927-25937	superhuman	_	_	
603-8	25938-25944	powers	_	_	
603-9	25945-25946	,	_	_	
603-10	25947-25955	fighting	_	_	
603-11	25956-25963	against	_	_	
603-12	25964-25968	evil	_	_	
603-13	25969-25970	,	_	_	
603-14	25971-25974	and	_	_	
603-15	25975-25983	battling	_	_	
603-16	25984-25997	supervillians	_	_	
603-17	25998-25999	,	_	_	
603-18	26000-26003	the	_	_	
603-19	26004-26011	artwork	_	_	
603-20	26012-26015	and	_	_	
603-21	26016-26021	story	_	_	
603-22	26022-26025	was	_	_	
603-23	26026-26032	really	_	_	
603-24	26033-26037	good	_	_	
603-25	26037-26038	.	_	_	
603-26	26038-26039	.	_	_	

#Text=I love comedy .
604-1	26040-26041	I	_	_	
604-2	26042-26046	love	*	preference	
604-3	26047-26053	comedy	*	object	
604-4	26054-26055	.	_	_	

#Text=Bill Murray was great in Ghostbusters..
605-1	26056-26060	Bill	_	_	
605-2	26061-26067	Murray	_	_	
605-3	26068-26071	was	_	_	
605-4	26072-26077	great	_	_	
605-5	26078-26080	in	_	_	
605-6	26081-26093	Ghostbusters	_	_	
605-7	26093-26094	.	_	_	
605-8	26094-26095	.	_	_	

#Text=My wife likes it , I have not seen it .
606-1	26096-26098	My	*[316]	subject[316]	
606-2	26099-26103	wife	*[316]	subject[316]	
606-3	26104-26109	likes	*	preference	
606-4	26110-26112	it	_	_	
606-5	26113-26114	,	_	_	
606-6	26115-26116	I	_	_	
606-7	26117-26121	have	_	_	
606-8	26122-26125	not	_	_	
606-9	26126-26130	seen	_	_	
606-10	26131-26133	it	_	_	
606-11	26134-26135	.	_	_	

#Text=I hear the owners of the Boston team own other sports teams around the world..
607-1	26136-26137	I	_	_	
607-2	26138-26142	hear	_	_	
607-3	26143-26146	the	_	_	
607-4	26147-26153	owners	_	_	
607-5	26154-26156	of	_	_	
607-6	26157-26160	the	_	_	
607-7	26161-26167	Boston	_	_	
607-8	26168-26172	team	_	_	
607-9	26173-26176	own	_	_	
607-10	26177-26182	other	_	_	
607-11	26183-26189	sports	_	_	
607-12	26190-26195	teams	_	_	
607-13	26196-26202	around	_	_	
607-14	26203-26206	the	_	_	
607-15	26207-26212	world	_	_	
607-16	26212-26213	.	_	_	
607-17	26213-26214	.	_	_	

#Text=I like modern fiction best though I would love to read the novels written for the annual contest where writers come up with the worst possible opening sentence..
608-1	26215-26216	I	_	_	
608-2	26217-26221	like	*	preference	
608-3	26222-26228	modern	*[317]	object[317]	
608-4	26229-26236	fiction	*[317]	object[317]	
608-5	26237-26241	best	_	_	
608-6	26242-26248	though	_	_	
608-7	26249-26250	I	_	_	
608-8	26251-26256	would	_	_	
608-9	26257-26261	love	_	_	
608-10	26262-26264	to	_	_	
608-11	26265-26269	read	_	_	
608-12	26270-26273	the	_	_	
608-13	26274-26280	novels	_	_	
608-14	26281-26288	written	_	_	
608-15	26289-26292	for	_	_	
608-16	26293-26296	the	_	_	
608-17	26297-26303	annual	_	_	
608-18	26304-26311	contest	_	_	
608-19	26312-26317	where	_	_	
608-20	26318-26325	writers	_	_	
608-21	26326-26330	come	_	_	
608-22	26331-26333	up	_	_	
608-23	26334-26338	with	_	_	
608-24	26339-26342	the	_	_	
608-25	26343-26348	worst	_	_	
608-26	26349-26357	possible	_	_	
608-27	26358-26365	opening	_	_	
608-28	26366-26374	sentence	_	_	
608-29	26374-26375	.	_	_	
608-30	26375-26376	.	_	_	

#Text=I do , I really liked the Lion King , it was the first disney movie to be translated to Zulu for an African release..
609-1	26377-26378	I	_	_	
609-2	26379-26381	do	_	_	
609-3	26382-26383	,	_	_	
609-4	26384-26385	I	_	_	
609-5	26386-26392	really	*[318]	preference[318]	
609-6	26393-26398	liked	*[318]	preference[318]	
609-7	26399-26402	the	_	_	
609-8	26403-26407	Lion	*[319]	object[319]	
609-9	26408-26412	King	*[319]	object[319]	
609-10	26413-26414	,	_	_	
609-11	26415-26417	it	_	_	
609-12	26418-26421	was	_	_	
609-13	26422-26425	the	_	_	
609-14	26426-26431	first	_	_	
609-15	26432-26438	disney	_	_	
609-16	26439-26444	movie	_	_	
609-17	26445-26447	to	_	_	
609-18	26448-26450	be	_	_	
609-19	26451-26461	translated	_	_	
609-20	26462-26464	to	_	_	
609-21	26465-26469	Zulu	_	_	
609-22	26470-26473	for	_	_	
609-23	26474-26476	an	_	_	
609-24	26477-26484	African	_	_	
609-25	26485-26492	release	_	_	
609-26	26492-26493	.	_	_	
609-27	26493-26494	.	_	_	

#Text=Oh yeah , that is amazing !
610-1	26495-26497	Oh	_	_	
610-2	26498-26502	yeah	_	_	
610-3	26503-26504	,	_	_	
610-4	26505-26509	that	_	_	
610-5	26510-26512	is	_	_	
610-6	26513-26520	amazing	_	_	
610-7	26521-26522	!	_	_	

#Text=My dog is so spoiled , she does n't even know the word `` no !
611-1	26523-26525	My	_	_	
611-2	26526-26529	dog	_	_	
611-3	26530-26532	is	_	_	
611-4	26533-26535	so	_	_	
611-5	26536-26543	spoiled	_	_	
611-6	26544-26545	,	_	_	
611-7	26546-26549	she	_	_	
611-8	26550-26554	does	_	_	
611-9	26555-26558	n't	_	_	
611-10	26559-26563	even	_	_	
611-11	26564-26568	know	_	_	
611-12	26569-26572	the	_	_	
611-13	26573-26577	word	_	_	
611-14	26578-26579	`	_	_	
611-15	26579-26580	`	_	_	
611-16	26581-26583	no	_	_	
611-17	26584-26585	!	_	_	

#Text=''
#Text=very well .
612-1	26586-26587	'	_	_	
612-2	26587-26588	'	_	_	
612-3	26589-26593	very	_	_	
612-4	26594-26598	well	_	_	
612-5	26599-26600	.	_	_	

#Text=Haha .
613-1	26601-26605	Haha	_	_	
613-2	26606-26607	.	_	_	

#Text=Interesting that Google prefers dogs over cats .
614-1	26608-26619	Interesting	_	_	
614-2	26620-26624	that	_	_	
614-3	26625-26631	Google	_	_	
614-4	26632-26639	prefers	*	preference	
614-5	26640-26644	dogs	*	object	
614-6	26645-26649	over	_	_	
614-7	26650-26654	cats	_	_	
614-8	26655-26656	.	_	_	

#Text=Their code of conduct specifically states that they are a dog company .
615-1	26657-26662	Their	_	_	
615-2	26663-26667	code	_	_	
615-3	26668-26670	of	_	_	
615-4	26671-26678	conduct	_	_	
615-5	26679-26691	specifically	_	_	
615-6	26692-26698	states	_	_	
615-7	26699-26703	that	_	_	
615-8	26704-26708	they	_	_	
615-9	26709-26712	are	_	_	
615-10	26713-26714	a	_	_	
615-11	26715-26718	dog	_	_	
615-12	26719-26726	company	_	_	
615-13	26727-26728	.	_	_	

#Text=I like cats and dogs , personally .
616-1	26729-26730	I	_	_	
616-2	26731-26735	like	*	preference	
616-3	26736-26740	cats	*	object	
616-4	26741-26744	and	_	_	
616-5	26745-26749	dogs	*	object	
616-6	26750-26751	,	_	_	
616-7	26752-26762	personally	_	_	
616-8	26763-26764	.	_	_	

#Text=I 'm not a `` giraffe '' person .
617-1	26765-26766	I	_	_	
617-2	26767-26768	'	_	_	
617-3	26768-26769	m	_	_	
617-4	26770-26773	not	_	_	
617-5	26774-26775	a	_	_	
617-6	26776-26777	`	_	_	
617-7	26777-26778	`	_	_	
617-8	26779-26786	giraffe	_	_	
617-9	26787-26788	'	_	_	
617-10	26788-26789	'	_	_	
617-11	26790-26796	person	_	_	
617-12	26797-26798	.	_	_	

#Text=I like all animals..
618-1	26799-26800	I	_	_	
618-2	26801-26805	like	*	preference	
618-3	26806-26809	all	_	_	
618-4	26810-26817	animals	*	object	
618-5	26817-26818	.	_	_	
618-6	26818-26819	.	_	_	

#Text=Yes .
619-1	26820-26823	Yes	_	_	
619-2	26824-26825	.	_	_	

#Text=Sandra Bullock plays Danny Ocean 's , sister .
620-1	26826-26832	Sandra	_	_	
620-2	26833-26840	Bullock	_	_	
620-3	26841-26846	plays	_	_	
620-4	26847-26852	Danny	_	_	
620-5	26853-26858	Ocean	_	_	
620-6	26859-26860	'	_	_	
620-7	26860-26861	s	_	_	
620-8	26862-26863	,	_	_	
620-9	26864-26870	sister	_	_	
620-10	26871-26872	.	_	_	

#Text=I loved watching the Met Gala fashions and celebrity cameos..
621-1	26873-26874	I	_	_	
621-2	26875-26880	loved	*	preference	
621-3	26881-26889	watching	*	activity	
621-4	26890-26893	the	_	_	
621-5	26894-26897	Met	*[320]	object[320]	
621-6	26898-26902	Gala	*[320]	object[320]	
621-7	26903-26911	fashions	*[320]	object[320]	
621-8	26912-26915	and	_	_	
621-9	26916-26925	celebrity	*[321]	object[321]	
621-10	26926-26932	cameos	*[321]	object[321]	
621-11	26932-26933	.	_	_	
621-12	26933-26934	.	_	_	

#Text=Yes .
622-1	26935-26938	Yes	_	_	
622-2	26939-26940	.	_	_	

#Text=I sometimes watch the FIFA World Cup .
#Text=.
623-1	26941-26942	I	_	_	
623-2	26943-26952	sometimes	_	_	
623-3	26953-26958	watch	*	activity	
623-4	26959-26962	the	_	_	
623-5	26963-26967	FIFA	*[322]	object[322]	
623-6	26968-26973	World	*[322]	object[322]	
623-7	26974-26977	Cup	*[322]	object[322]	
623-8	26978-26979	.	_	_	
623-9	26980-26981	.	_	_	

#Text=I must have read that wrong lol , do you like DC Comics or Marvel Comics more by the way ?
624-1	26982-26983	I	_	_	
624-2	26984-26988	must	_	_	
624-3	26989-26993	have	*[323]	activity[323]	
624-4	26994-26998	read	*[323]	activity[323]	
624-5	26999-27003	that	_	_	
