#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .
848-3	39101-39106	Metal	*[397]	object[397]	
848-4	39107-39111	Gear	*[397]	object[397]	
848-5	39112-39117	Solid	*[397]	object[397]	
848-6	39118-39119	,	_	_	
848-7	39120-39124	what	_	_	
848-8	39125-39130	about	_	_	
848-9	39131-39134	you	_	_	
848-10	39135-39136	?	_	_	

#Text=That was for the original PlayStation .
849-1	39137-39141	That	_	_	
849-2	39142-39145	was	_	_	
849-3	39146-39149	for	_	_	
849-4	39150-39153	the	_	_	
849-5	39154-39162	original	_	_	
849-6	39163-39174	PlayStation	_	_	
849-7	39175-39176	.	_	_	

#Text=I love my t shirts and jeans .
850-1	39177-39178	I	_	_	
850-2	39179-39183	love	*	preference	
850-3	39184-39186	my	_	_	
850-4	39187-39188	t	*[398]	object[398]	
850-5	39189-39195	shirts	*[398]	object[398]	
850-6	39196-39199	and	_	_	
850-7	39200-39205	jeans	*	object	
850-8	39206-39207	.	_	_	

#Text=Did you know pilgrims only wear black clothing on special ocassions ?
851-1	39208-39211	Did	_	_	
851-2	39212-39215	you	_	_	
851-3	39216-39220	know	_	_	
851-4	39221-39229	pilgrims	_	_	
851-5	39230-39234	only	_	_	
851-6	39235-39239	wear	_	_	
851-7	39240-39245	black	_	_	
851-8	39246-39254	clothing	_	_	
851-9	39255-39257	on	_	_	
851-10	39258-39265	special	_	_	
851-11	39266-39275	ocassions	_	_	
851-12	39276-39277	?	_	_	

#Text=.
852-1	39278-39279	.	_	_	

#Text=Daniel Day-Lewis is a great actor I agree , I also like DeCaprio , weird how Eminem has won more oscars than him , jhonny depp and others combined .
853-1	39280-39286	Daniel	_	_	
853-2	39287-39296	Day-Lewis	_	_	
853-3	39297-39299	is	_	_	
853-4	39300-39301	a	_	_	
853-5	39302-39307	great	_	_	
853-6	39308-39313	actor	_	_	
853-7	39314-39315	I	_	_	
853-8	39316-39321	agree	_	_	
853-9	39322-39323	,	_	_	
853-10	39324-39325	I	_	_	
853-11	39326-39330	also	_	_	
853-12	39331-39335	like	*	preference	
853-13	39336-39344	DeCaprio	*	object	
853-14	39345-39346	,	_	_	
853-15	39347-39352	weird	_	_	
853-16	39353-39356	how	_	_	
853-17	39357-39363	Eminem	_	_	
853-18	39364-39367	has	_	_	
853-19	39368-39371	won	_	_	
853-20	39372-39376	more	_	_	
853-21	39377-39383	oscars	_	_	
853-22	39384-39388	than	_	_	
853-23	39389-39392	him	_	_	
853-24	39393-39394	,	_	_	
853-25	39395-39401	jhonny	_	_	
853-26	39402-39406	depp	_	_	
853-27	39407-39410	and	_	_	
853-28	39411-39417	others	_	_	
853-29	39418-39426	combined	_	_	
853-30	39427-39428	.	_	_	

#Text=That 's more than me .
854-1	39429-39433	That	_	_	
854-2	39434-39435	'	_	_	
854-3	39435-39436	s	_	_	
854-4	39437-39441	more	_	_	
854-5	39442-39446	than	_	_	
854-6	39447-39449	me	_	_	
854-7	39450-39451	.	_	_	

#Text=I like to read but I do n't enjoy poetry .
855-1	39452-39453	I	_	_	
855-2	39454-39458	like	*	preference	
855-3	39459-39461	to	*[399]	activity[399]	
855-4	39462-39466	read	*[399]	activity[399]	
855-5	39467-39470	but	_	_	
855-6	39471-39472	I	_	_	
855-7	39473-39475	do	*[400]	preference[400]	
855-8	39476-39479	n't	*[400]	preference[400]	
855-9	39480-39485	enjoy	*[400]	preference[400]	
855-10	39486-39492	poetry	*	object	
855-11	39493-39494	.	_	_	

#Text=Nicole Cooley is a complete unknown to me..
856-1	39495-39501	Nicole	_	_	
856-2	39502-39508	Cooley	_	_	
856-3	39509-39511	is	_	_	
856-4	39512-39513	a	_	_	
856-5	39514-39522	complete	_	_	
856-6	39523-39530	unknown	_	_	
856-7	39531-39533	to	_	_	
856-8	39534-39536	me	_	_	
856-9	39536-39537	.	_	_	
856-10	39537-39538	.	_	_	

#Text=I like science fiction better than horror even though it got its start with mostly cheesy `` B '' movies .
#Text=.
857-1	39539-39540	I	_	_	
857-2	39541-39545	like	*	preference	
857-3	39546-39553	science	*[401]	object[401]	
857-4	39554-39561	fiction	*[401]	object[401]	
857-5	39562-39568	better	_	_	
857-6	39569-39573	than	_	_	
857-7	39574-39580	horror	*	object	
857-8	39581-39585	even	_	_	
857-9	39586-39592	though	_	_	
857-10	39593-39595	it	_	_	
857-11	39596-39599	got	_	_	
857-12	39600-39603	its	_	_	
857-13	39604-39609	start	_	_	
857-14	39610-39614	with	_	_	
857-15	39615-39621	mostly	_	_	
857-16	39622-39628	cheesy	_	_	
857-17	39629-39630	`	_	_	
857-18	39630-39631	`	_	_	
857-19	39632-39633	B	_	_	
857-20	39634-39635	'	_	_	
857-21	39635-39636	'	_	_	
857-22	39637-39643	movies	_	_	
857-23	39644-39645	.	_	_	
857-24	39646-39647	.	_	_	

#Text=I know !
858-1	39648-39649	I	_	_	
858-2	39650-39654	know	_	_	
858-3	39655-39656	!	_	_	

#Text=I 'm a Marvel over DC person too !
859-1	39657-39658	I	_	_	
859-2	39659-39660	'	_	_	
859-3	39660-39661	m	*[402]	preference[402]	
859-4	39662-39663	a	*[402]	preference[402]	
859-5	39664-39670	Marvel	*	object	
859-6	39671-39675	over	_	_	
859-7	39676-39678	DC	*	object	
859-8	39679-39685	person	*	preference	
859-9	39686-39689	too	_	_	
859-10	39690-39691	!	_	_	

#Text=I wish they 'd put that character in movies because I know someone with a hearing disability as well so that would help a lot !
860-1	39692-39693	I	_	_	
860-2	39694-39698	wish	_	_	
860-3	39699-39703	they	_	_	
860-4	39704-39705	'	_	_	
860-5	39705-39706	d	_	_	
860-6	39707-39710	put	_	_	
860-7	39711-39715	that	_	_	
860-8	39716-39725	character	_	_	
860-9	39726-39728	in	_	_	
860-10	39729-39735	movies	_	_	
860-11	39736-39743	because	_	_	
860-12	39744-39745	I	_	_	
860-13	39746-39750	know	_	_	
860-14	39751-39758	someone	_	_	
860-15	39759-39763	with	_	_	
860-16	39764-39765	a	_	_	
860-17	39766-39773	hearing	_	_	
860-18	39774-39784	disability	_	_	
860-19	39785-39787	as	_	_	
860-20	39788-39792	well	_	_	
860-21	39793-39795	so	_	_	
860-22	39796-39800	that	_	_	
860-23	39801-39806	would	_	_	
860-24	39807-39811	help	_	_	
860-25	39812-39813	a	_	_	
860-26	39814-39817	lot	_	_	
860-27	39818-39819	!	_	_	

#Text=Surprised that Disney does n't own the rights to the well-known marvel characters in theme contracts due to a contract , so who owns the rights to them ?
861-1	39820-39829	Surprised	_	_	
861-2	39830-39834	that	_	_	
861-3	39835-39841	Disney	_	_	
861-4	39842-39846	does	_	_	
861-5	39847-39850	n't	_	_	
861-6	39851-39854	own	_	_	
861-7	39855-39858	the	_	_	
861-8	39859-39865	rights	_	_	
861-9	39866-39868	to	_	_	
861-10	39869-39872	the	_	_	
861-11	39873-39883	well-known	_	_	
861-12	39884-39890	marvel	_	_	
861-13	39891-39901	characters	_	_	
861-14	39902-39904	in	_	_	
861-15	39905-39910	theme	_	_	
861-16	39911-39920	contracts	_	_	
861-17	39921-39924	due	_	_	
861-18	39925-39927	to	_	_	
861-19	39928-39929	a	_	_	
861-20	39930-39938	contract	_	_	
861-21	39939-39940	,	_	_	
861-22	39941-39943	so	_	_	
861-23	39944-39947	who	_	_	
861-24	39948-39952	owns	_	_	
861-25	39953-39956	the	_	_	
861-26	39957-39963	rights	_	_	
861-27	39964-39966	to	_	_	
861-28	39967-39971	them	_	_	
861-29	39972-39973	?	_	_	

#Text=.
862-1	39974-39975	.	_	_	

#Text=Lol it does .
863-1	39976-39979	Lol	_	_	
863-2	39980-39982	it	_	_	
863-3	39983-39987	does	_	_	
863-4	39988-39989	.	_	_	

#Text=I love fashion in general .
864-1	39990-39991	I	_	_	
864-2	39992-39996	love	*	preference	
864-3	39997-40004	fashion	*	object	
864-4	40005-40007	in	_	_	
864-5	40008-40015	general	_	_	
864-6	40016-40017	.	_	_	

#Text=There are few things fancier than high fashion .
#Text=.
865-1	40018-40023	There	_	_	
865-2	40024-40027	are	_	_	
865-3	40028-40031	few	_	_	
865-4	40032-40038	things	_	_	
865-5	40039-40046	fancier	_	_	
865-6	40047-40051	than	_	_	
865-7	40052-40056	high	_	_	
865-8	40057-40064	fashion	_	_	
865-9	40065-40066	.	_	_	
865-10	40067-40068	.	_	_	

#Text=Haha I agree with you .
866-1	40069-40073	Haha	_	_	
866-2	40074-40075	I	_	_	
866-3	40076-40081	agree	_	_	
866-4	40082-40086	with	_	_	
866-5	40087-40090	you	_	_	
866-6	40091-40092	.	_	_	

#Text=I also like horror movies because they can burn calories when you watch them , up to 180 per movie .
867-1	40093-40094	I	_	_	
867-2	40095-40099	also	_	_	
867-3	40100-40104	like	*	preference	
867-4	40105-40111	horror	*[403]	object[403]	
867-5	40112-40118	movies	*[403]	object[403]	
867-6	40119-40126	because	_	_	
867-7	40127-40131	they	_	_	
867-8	40132-40135	can	_	_	
867-9	40136-40140	burn	_	_	
867-10	40141-40149	calories	_	_	
867-11	40150-40154	when	_	_	
867-12	40155-40158	you	_	_	
867-13	40159-40164	watch	_	_	
867-14	40165-40169	them	_	_	
867-15	40170-40171	,	_	_	
867-16	40172-40174	up	_	_	
867-17	40175-40177	to	_	_	
867-18	40178-40181	180	_	_	
867-19	40182-40185	per	_	_	
867-20	40186-40191	movie	_	_	
867-21	40192-40193	.	_	_	

#Text=Ya birds are fine , I like eating them the best especially chicken and turkey !
868-1	40194-40196	Ya	_	_	
868-2	40197-40202	birds	_	_	
868-3	40203-40206	are	_	_	
868-4	40207-40211	fine	_	_	
868-5	40212-40213	,	_	_	
868-6	40214-40215	I	_	_	
868-7	40216-40220	like	*	preference	
868-8	40221-40227	eating	*	activity	
868-9	40228-40232	them	_	_	
868-10	40233-40236	the	_	_	
868-11	40237-40241	best	_	_	
868-12	40242-40252	especially	_	_	
868-13	40253-40260	chicken	*	object	
868-14	40261-40264	and	_	_	
868-15	40265-40271	turkey	*	object	
868-16	40272-40273	!	_	_	

#Text=what about you ?
869-1	40274-40278	what	_	_	
869-2	40279-40284	about	_	_	
869-3	40285-40288	you	_	_	
869-4	40289-40290	?	_	_	

#Text=we 're having chicken tonight actually .
870-1	40291-40293	we	_	_	
870-2	40294-40295	'	_	_	
870-3	40295-40297	re	_	_	
870-4	40298-40304	having	_	_	
870-5	40305-40312	chicken	_	_	
870-6	40313-40320	tonight	_	_	
870-7	40321-40329	actually	_	_	
870-8	40330-40331	.	_	_	

#Text=It be cool if they made one with the Garfield Pet Force superheros , I loved that book as a kid .
871-1	40332-40334	It	_	_	
871-2	40335-40337	be	_	_	
871-3	40338-40342	cool	_	_	
871-4	40343-40345	if	_	_	
871-5	40346-40350	they	_	_	
871-6	40351-40355	made	_	_	
871-7	40356-40359	one	_	_	
871-8	40360-40364	with	_	_	
871-9	40365-40368	the	_	_	
871-10	40369-40377	Garfield	_	_	
871-11	40378-40381	Pet	_	_	
871-12	40382-40387	Force	_	_	
871-13	40388-40398	superheros	_	_	
871-14	40399-40400	,	_	_	
871-15	40401-40402	I	_	_	
871-16	40403-40408	loved	*	preference	
871-17	40409-40413	that	_	_	
871-18	40414-40418	book	*	object	
871-19	40419-40421	as	_	_	
871-20	40422-40423	a	_	_	
871-21	40424-40427	kid	_	_	
871-22	40428-40429	.	_	_	

#Text=I think you are on to something , hmmm .
872-1	40430-40431	I	_	_	
872-2	40432-40437	think	_	_	
872-3	40438-40441	you	_	_	
872-4	40442-40445	are	_	_	
872-5	40446-40448	on	_	_	
872-6	40449-40451	to	_	_	
872-7	40452-40461	something	_	_	
872-8	40462-40463	,	_	_	
872-9	40464-40468	hmmm	_	_	
872-10	40469-40470	.	_	_	

#Text=I am gon na read Kim 's book `` Selfish '' and contemplate .
873-1	40471-40472	I	_	_	
873-2	40473-40475	am	_	_	
873-3	40476-40479	gon	_	_	
873-4	40480-40482	na	_	_	
873-5	40483-40487	read	_	_	
873-6	40488-40491	Kim	_	_	
873-7	40492-40493	'	_	_	
873-8	40493-40494	s	_	_	
873-9	40495-40499	book	_	_	
873-10	40500-40501	`	_	_	
873-11	40501-40502	`	_	_	
873-12	40503-40510	Selfish	_	_	
873-13	40511-40512	'	_	_	
873-14	40512-40513	'	_	_	
873-15	40514-40517	and	_	_	
873-16	40518-40529	contemplate	_	_	
873-17	40530-40531	.	_	_	

#Text=Thank you for the fun chat , have a good one !
874-1	40532-40537	Thank	_	_	
874-2	40538-40541	you	_	_	
874-3	40542-40545	for	_	_	
874-4	40546-40549	the	_	_	
874-5	40550-40553	fun	_	_	
874-6	40554-40558	chat	_	_	
874-7	40559-40560	,	_	_	
874-8	40561-40565	have	_	_	
874-9	40566-40567	a	_	_	
874-10	40568-40572	good	_	_	
874-11	40573-40576	one	_	_	
874-12	40577-40578	!	_	_	

#Text=.
875-1	40579-40580	.	_	_	

#Text=I did not know she did school plays .
876-1	40581-40582	I	_	_	
876-2	40583-40586	did	_	_	
876-3	40587-40590	not	_	_	
876-4	40591-40595	know	_	_	
876-5	40596-40599	she	*	*	
876-6	40600-40603	did	*	activity	
876-7	40604-40610	school	*	object	
876-8	40611-40616	plays	*	activity	
876-9	40617-40618	.	_	_	

#Text=I think my favorite song is actually the song named after her grandmother called `` Joanne '' .
877-1	40619-40620	I	_	_	
877-2	40621-40626	think	_	_	
877-3	40627-40629	my	*[404]	preference[404]	
877-4	40630-40638	favorite	*[404]	preference[404]	
877-5	40639-40643	song	*	object	
877-6	40644-40646	is	*	preference	
877-7	40647-40655	actually	_	_	
877-8	40656-40659	the	_	_	
877-9	40660-40664	song	_	_	
877-10	40665-40670	named	_	_	
877-11	40671-40676	after	_	_	
877-12	40677-40680	her	_	_	
877-13	40681-40692	grandmother	_	_	
877-14	40693-40699	called	_	_	
877-15	40700-40701	`	_	_	
877-16	40701-40702	`	_	_	
877-17	40703-40709	Joanne	*	object	
877-18	40710-40711	'	_	_	
877-19	40711-40712	'	_	_	
877-20	40713-40714	.	_	_	

#Text=Do you have a favorite song by her ?
878-1	40715-40717	Do	_	_	
878-2	40718-40721	you	_	_	
878-3	40722-40726	have	_	_	
878-4	40727-40728	a	_	_	
878-5	40729-40737	favorite	_	_	
878-6	40738-40742	song	_	_	
878-7	40743-40745	by	_	_	
878-8	40746-40749	her	_	_	
878-9	40750-40751	?	_	_	

#Text=Are you a fan ?
879-1	40752-40755	Are	_	_	
879-2	40756-40759	you	_	_	
879-3	40760-40761	a	_	_	
879-4	40762-40765	fan	_	_	
879-5	40766-40767	?	_	_	

#Text=?
880-1	40768-40769	?	_	_	

#Text=.
881-1	40770-40771	.	_	_	

#Text=Wow cool , I like Gymnastics too .
882-1	40772-40775	Wow	_	_	
882-2	40776-40780	cool	_	_	
882-3	40781-40782	,	_	_	
882-4	40783-40784	I	_	_	
882-5	40785-40789	like	*	preference	
882-6	40790-40800	Gymnastics	*	object	
882-7	40801-40804	too	_	_	
882-8	40805-40806	.	_	_	

#Text=And do you know anytihing about Association football ?
883-1	40807-40810	And	_	_	
883-2	40811-40813	do	_	_	
883-3	40814-40817	you	_	_	
883-4	40818-40822	know	_	_	
883-5	40823-40832	anytihing	_	_	
883-6	40833-40838	about	_	_	
883-7	40839-40850	Association	_	_	
883-8	40851-40859	football	_	_	
883-9	40860-40861	?	_	_	

#Text=.
884-1	40862-40863	.	_	_	

#Text=I did n't know that !
885-1	40864-40865	I	_	_	
885-2	40866-40869	did	_	_	
885-3	40870-40873	n't	_	_	
885-4	40874-40878	know	_	_	
885-5	40879-40883	that	_	_	
885-6	40884-40885	!	_	_	

#Text=I knew the original ps1 could play music , I use to play .
#Text=i dont listen to many .
#Text=i prefer to read my literature .
886-1	40886-40887	I	_	_	
886-2	40888-40892	knew	_	_	
886-3	40893-40896	the	_	_	
886-4	40897-40905	original	_	_	
886-5	40906-40909	ps1	*	object	
886-6	40910-40915	could	_	_	
886-7	40916-40920	play	_	_	
886-8	40921-40926	music	_	_	
886-9	40927-40928	,	_	_	
886-10	40929-40930	I	_	_	
886-11	40931-40934	use	*[405]	activity[405]	
886-12	40935-40937	to	*[405]	activity[405]	
886-13	40938-40942	play	*[405]	activity[405]	
886-14	40943-40944	.	_	_	
886-15	40945-40946	i	_	_	
886-16	40947-40951	dont	*[406]	activity[406]	
886-17	40952-40958	listen	*[406]	activity[406]	
886-18	40959-40961	to	_	_	
886-19	40962-40966	many	_	_	
886-20	40967-40968	.	_	_	
886-21	40969-40970	i	_	_	
886-22	40971-40977	prefer	*	preference	
886-23	40978-40980	to	*[407]	activity[407]	
886-24	40981-40985	read	*[407]	activity[407]	
886-25	40986-40988	my	*[408]	object[408]	
886-26	40989-40999	literature	*[408]	object[408]	
886-27	41000-41001	.	_	_	

#Text=I guess you can call me old fashinoed..
887-1	41002-41003	I	_	_	
887-2	41004-41009	guess	_	_	
887-3	41010-41013	you	_	_	
887-4	41014-41017	can	_	_	
887-5	41018-41022	call	_	_	
887-6	41023-41025	me	_	_	
887-7	41026-41029	old	_	_	
887-8	41030-41039	fashinoed	_	_	
887-9	41039-41040	.	_	_	
887-10	41040-41041	.	_	_	

#Text=Interesting .
888-1	41042-41053	Interesting	_	_	
888-2	41054-41055	.	_	_	

#Text=No , I 'm not a physics fan .
889-1	41056-41058	No	_	_	
889-2	41059-41060	,	_	_	
889-3	41061-41062	I	_	_	
889-4	41063-41064	'	*[409]	preference[409]	
889-5	41064-41065	m	*[409]	preference[409]	
889-6	41066-41069	not	*[409]	preference[409]	
889-7	41070-41071	a	*[409]	preference[409]	
889-8	41072-41079	physics	*	object	
889-9	41080-41083	fan	*	preference	
889-10	41084-41085	.	_	_	

#Text=But I know that chinese dye may lead to breakthroughs in quantum physics .
#Text=.
890-1	41086-41089	But	_	_	
890-2	41090-41091	I	_	_	
890-3	41092-41096	know	_	_	
890-4	41097-41101	that	_	_	
890-5	41102-41109	chinese	_	_	
890-6	41110-41113	dye	_	_	
890-7	41114-41117	may	_	_	
890-8	41118-41122	lead	_	_	
890-9	41123-41125	to	_	_	
890-10	41126-41139	breakthroughs	_	_	
890-11	41140-41142	in	_	_	
890-12	41143-41150	quantum	_	_	
890-13	41151-41158	physics	_	_	
890-14	41159-41160	.	_	_	
890-15	41161-41162	.	_	_	

#Text=I loved him on ER , I remember him on Roseanne , and I really loved him in Dusk Till Dawn..
891-1	41163-41164	I	_	_	
891-2	41165-41170	loved	*	preference	
891-3	41171-41174	him	_	_	
891-4	41175-41177	on	*[410]	object[410]	
891-5	41178-41180	ER	*[410]	object[410]	
891-6	41181-41182	,	_	_	
891-7	41183-41184	I	_	_	
891-8	41185-41193	remember	_	_	
891-9	41194-41197	him	_	_	
891-10	41198-41200	on	_	_	
891-11	41201-41209	Roseanne	_	_	
891-12	41210-41211	,	_	_	
891-13	41212-41215	and	_	_	
891-14	41216-41217	I	_	_	
891-15	41218-41224	really	*[411]	preference[411]	
891-16	41225-41230	loved	*[411]	preference[411]	
891-17	41231-41234	him	_	_	
891-18	41235-41237	in	_	_	
891-19	41238-41242	Dusk	*[412]	object[412]	
891-20	41243-41247	Till	*[412]	object[412]	
891-21	41248-41252	Dawn	*[412]	object[412]	
891-22	41252-41253	.	_	_	
891-23	41253-41254	.	_	_	

#Text=Yes , Are you interested in birds ?
892-1	41255-41258	Yes	_	_	
892-2	41259-41260	,	_	_	
892-3	41261-41264	Are	_	_	
892-4	41265-41268	you	_	_	
892-5	41269-41279	interested	_	_	
892-6	41280-41282	in	_	_	
892-7	41283-41288	birds	_	_	
892-8	41289-41290	?	_	_	

#Text=I love the hummingbirds .
893-1	41291-41292	I	_	_	
893-2	41293-41297	love	*	preference	
893-3	41298-41301	the	*[413]	object[413]	
893-4	41302-41314	hummingbirds	*[413]	object[413]	
893-5	41315-41316	.	_	_	

#Text=They steal spiderwebs to make and repair nests !
894-1	41317-41321	They	_	_	
894-2	41322-41327	steal	_	_	
894-3	41328-41338	spiderwebs	_	_	
894-4	41339-41341	to	_	_	
894-5	41342-41346	make	_	_	
894-6	41347-41350	and	_	_	
894-7	41351-41357	repair	_	_	
894-8	41358-41363	nests	_	_	
894-9	41364-41365	!	_	_	

#Text=.
895-1	41366-41367	.	_	_	

#Text=I love his movies , hes one of my favorite comedic actors for sure .
#Text=no i didnt know that .
#Text=i love dogs .
896-1	41368-41369	I	_	_	
896-2	41370-41374	love	*	preference	
896-3	41375-41378	his	_	_	
896-4	41379-41385	movies	*	object	
896-5	41386-41387	,	_	_	
896-6	41388-41391	hes	_	_	
896-7	41392-41395	one	*[414]	preference[414]	
896-8	41396-41398	of	*[414]	preference[414]	
896-9	41399-41401	my	*[414]	preference[414]	
896-10	41402-41410	favorite	*[414]	preference[414]	
896-11	41411-41418	comedic	*[415]	object[415]	
896-12	41419-41425	actors	*[415]	object[415]	
896-13	41426-41429	for	_	_	
896-14	41430-41434	sure	_	_	
896-15	41435-41436	.	_	_	
896-16	41437-41439	no	_	_	
896-17	41440-41441	i	_	_	
896-18	41442-41447	didnt	_	_	
896-19	41448-41452	know	_	_	
896-20	41453-41457	that	_	_	
896-21	41458-41459	.	_	_	
896-22	41460-41461	i	_	_	
896-23	41462-41466	love	*	preference	
896-24	41467-41471	dogs	*	object	
896-25	41472-41473	.	_	_	

#Text=Best kind of helpers there are .
897-1	41474-41478	Best	_	_	
897-2	41479-41483	kind	_	_	
897-3	41484-41486	of	_	_	
897-4	41487-41494	helpers	_	_	
897-5	41495-41500	there	_	_	
897-6	41501-41504	are	_	_	
897-7	41505-41506	.	_	_	

#Text=Very good for the disable .
898-1	41507-41511	Very	_	_	
898-2	41512-41516	good	_	_	
898-3	41517-41520	for	_	_	
898-4	41521-41524	the	_	_	
898-5	41525-41532	disable	_	_	
898-6	41533-41534	.	_	_	

#Text=Have you any experience with that kind of help from dogs ?
899-1	41535-41539	Have	_	_	
899-2	41540-41543	you	_	_	
899-3	41544-41547	any	_	_	
899-4	41548-41558	experience	_	_	
899-5	41559-41563	with	_	_	
899-6	41564-41568	that	_	_	
899-7	41569-41573	kind	_	_	
899-8	41574-41576	of	_	_	
899-9	41577-41581	help	_	_	
899-10	41582-41586	from	_	_	
899-11	41587-41591	dogs	_	_	
899-12	41592-41593	?	_	_	

#Text=.
900-1	41594-41595	.	_	_	

#Text=I have not , but I am a big fan of Queen .
901-1	41596-41597	I	_	_	
901-2	41598-41602	have	_	_	
901-3	41603-41606	not	_	_	
901-4	41607-41608	,	_	_	
901-5	41609-41612	but	_	_	
901-6	41613-41614	I	_	_	
901-7	41615-41617	am	*[416]	preference[416]	
901-8	41618-41619	a	*[416]	preference[416]	
901-9	41620-41623	big	*[416]	preference[416]	
901-10	41624-41627	fan	*[416]	preference[416]	
901-11	41628-41630	of	*[416]	preference[416]	
901-12	41631-41636	Queen	*	object	
901-13	41637-41638	.	_	_	

#Text=How was it ?
902-1	41639-41642	How	_	_	
902-2	41643-41646	was	_	_	
902-3	41647-41649	it	_	_	
902-4	41650-41651	?	_	_	

#Text=.
903-1	41652-41653	.	_	_	

#Text=I like some stuff .
904-1	41654-41655	I	_	_	
904-2	41656-41660	like	*	preference	
904-3	41661-41665	some	_	_	
904-4	41666-41671	stuff	*	object	
904-5	41672-41673	.	_	_	

#Text=Mainly some of the older stuff .
905-1	41674-41680	Mainly	_	_	
905-2	41681-41685	some	_	_	
905-3	41686-41688	of	_	_	
905-4	41689-41692	the	_	_	
905-5	41693-41698	older	_	_	
905-6	41699-41704	stuff	_	_	
905-7	41705-41706	.	_	_	

#Text=I do enjoy Jay-Z .
906-1	41707-41708	I	_	_	
906-2	41709-41711	do	*[417]	preference[417]	
906-3	41712-41717	enjoy	*[417]	preference[417]	
906-4	41718-41723	Jay-Z	*	object	
906-5	41724-41725	.	_	_	

#Text=That is so cool !
907-1	41726-41730	That	_	_	
907-2	41731-41733	is	_	_	
907-3	41734-41736	so	_	_	
907-4	41737-41741	cool	_	_	
907-5	41742-41743	!	_	_	

#Text=I love animals , I just need a little more time to study all of them !
