#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
#Text=I know...
270-1	16051-16052	I	_	_	
270-2	16053-16057	know	_	_	
270-3	16057-16058	.	_	_	
270-4	16058-16059	.	_	_	
270-5	16059-16060	.	_	_	

#Text=I worked in a warehouse for 1.5 years and it was the worst.
271-1	16061-16062	I	_	_	
271-2	16063-16069	worked	_	_	
271-3	16070-16072	in	_	_	
271-4	16073-16074	a	_	_	
271-5	16075-16084	warehouse	_	_	
271-6	16085-16088	for	_	_	
271-7	16089-16092	1.5	_	_	
271-8	16093-16098	years	_	_	
271-9	16099-16102	and	_	_	
271-10	16103-16105	it	_	_	
271-11	16106-16109	was	_	_	
271-12	16110-16113	the	_	_	
271-13	16114-16119	worst	_	_	
271-14	16119-16120	.	_	_	

#Text=My feel and legs killed all the time.
272-1	16121-16123	My	_	_	
272-2	16124-16128	feel	_	_	
272-3	16129-16132	and	_	_	
272-4	16133-16137	legs	_	_	
272-5	16138-16144	killed	_	_	
272-6	16145-16148	all	_	_	
272-7	16149-16152	the	_	_	
272-8	16153-16157	time	_	_	
272-9	16157-16158	.	_	_	

#Text=I was not made out for that..
273-1	16159-16160	I	_	_	
273-2	16161-16164	was	_	_	
273-3	16165-16168	not	_	_	
273-4	16169-16173	made	_	_	
273-5	16174-16177	out	_	_	
273-6	16178-16181	for	_	_	
273-7	16182-16186	that	_	_	
273-8	16186-16187	.	_	_	
273-9	16187-16188	.	_	_	

#Text=I have a young family, all my free time seems to have vanished.
274-1	16189-16190	I	*[117]	fact[117]	
274-2	16191-16195	have	*[117]	fact[117]	
274-3	16196-16197	a	*[117]	fact[117]	
274-4	16198-16203	young	*[117]	fact[117]	
274-5	16204-16210	family	*[117]	fact[117]	
274-6	16210-16211	,	*[117]	fact[117]	
274-7	16212-16215	all	_	_	
274-8	16216-16218	my	_	_	
274-9	16219-16223	free	_	_	
274-10	16224-16228	time	_	_	
274-11	16229-16234	seems	_	_	
274-12	16235-16237	to	_	_	
274-13	16238-16242	have	_	_	
274-14	16243-16251	vanished	_	_	
274-15	16251-16252	.	_	_	

#Text=Back in the day is would have been soccer.
275-1	16254-16258	Back	_	_	
275-2	16259-16261	in	_	_	
275-3	16262-16265	the	_	_	
275-4	16266-16269	day	_	_	
275-5	16270-16272	is	_	_	
275-6	16273-16278	would	_	_	
275-7	16279-16283	have	_	_	
275-8	16284-16288	been	_	_	
275-9	16289-16295	soccer	_	_	
275-10	16295-16296	.	_	_	

#Text=I barely see any TV anymore, the kids hog the remote now.
#Text=i watch more youtube.
276-1	16298-16299	I	_	_	
276-2	16300-16306	barely	_	_	
276-3	16307-16310	see	_	_	
276-4	16311-16314	any	_	_	
276-5	16315-16317	TV	_	_	
276-6	16318-16325	anymore	_	_	
276-7	16325-16326	,	_	_	
276-8	16327-16330	the	_	_	
276-9	16331-16335	kids	_	_	
276-10	16336-16339	hog	_	_	
276-11	16340-16343	the	_	_	
276-12	16344-16350	remote	_	_	
276-13	16351-16354	now	_	_	
276-14	16354-16355	.	_	_	
276-15	16356-16357	i	_	_	
276-16	16358-16363	watch	_	_	
276-17	16364-16368	more	_	_	
276-18	16369-16376	youtube	_	_	
276-19	16376-16377	.	_	_	

#Text=Did you know that in the simpsons there is one episode where Bart is ignored!?
277-1	16378-16381	Did	_	_	
277-2	16382-16385	you	_	_	
277-3	16386-16390	know	_	_	
277-4	16391-16395	that	_	_	
277-5	16396-16398	in	_	_	
277-6	16399-16402	the	_	_	
277-7	16403-16411	simpsons	_	_	
277-8	16412-16417	there	_	_	
277-9	16418-16420	is	_	_	
277-10	16421-16424	one	_	_	
277-11	16425-16432	episode	_	_	
277-12	16433-16438	where	_	_	
277-13	16439-16443	Bart	_	_	
277-14	16444-16446	is	_	_	
277-15	16447-16454	ignored	_	_	
277-16	16454-16455	!	_	_	
277-17	16455-16456	?	_	_	

#Text=I live in the south and Golf courses are everywhere here; they take up more space than Rhode Island and Delaware combined in America
#Text=eminem is pretty cool, but really the oscars seem too political. i figure they dole out favors to their favorites.
278-1	16457-16458	I	*[118]	fact[118]	
278-2	16459-16463	live	*[118]	fact[118]	
278-3	16464-16466	in	*[118]	fact[118]	
278-4	16467-16470	the	*[118]	fact[118]	
278-5	16471-16476	south	*[118]	fact[118]	
278-6	16477-16480	and	*[118]	fact[118]	
278-7	16481-16485	Golf	*[118]	fact[118]	
278-8	16486-16493	courses	*[118]	fact[118]	
278-9	16494-16497	are	_	_	
278-10	16498-16508	everywhere	_	_	
278-11	16509-16513	here	_	_	
278-12	16513-16514	;	_	_	
278-13	16515-16519	they	_	_	
278-14	16520-16524	take	_	_	
278-15	16525-16527	up	_	_	
278-16	16528-16532	more	_	_	
278-17	16533-16538	space	_	_	
278-18	16539-16543	than	_	_	
278-19	16544-16549	Rhode	_	_	
278-20	16550-16556	Island	_	_	
278-21	16557-16560	and	_	_	
278-22	16561-16569	Delaware	_	_	
278-23	16570-16578	combined	_	_	
278-24	16579-16581	in	_	_	
278-25	16582-16589	America	_	_	
278-26	16590-16596	eminem	_	_	
278-27	16597-16599	is	_	_	
278-28	16600-16606	pretty	_	_	
278-29	16607-16611	cool	_	_	
278-30	16611-16612	,	_	_	
278-31	16613-16616	but	_	_	
278-32	16617-16623	really	_	_	
278-33	16624-16627	the	_	_	
278-34	16628-16634	oscars	_	_	
278-35	16635-16639	seem	_	_	
278-36	16640-16643	too	_	_	
278-37	16644-16653	political	_	_	
278-38	16653-16654	.	_	_	
278-39	16655-16656	i	_	_	
278-40	16657-16663	figure	_	_	
278-41	16664-16668	they	_	_	
278-42	16669-16673	dole	_	_	
278-43	16674-16677	out	_	_	
278-44	16678-16684	favors	_	_	
278-45	16685-16687	to	_	_	
278-46	16688-16693	their	_	_	
278-47	16694-16703	favorites	_	_	
278-48	16703-16704	.	_	_	

#Text=I am listening to spotify now.
279-1	16706-16707	I	*[119]	fact[119]	
279-2	16708-16710	am	*[119]	fact[119]	
279-3	16711-16720	listening	*[119]	fact[119]	
279-4	16721-16723	to	*[119]	fact[119]	
279-5	16724-16731	spotify	*[119]	fact[119]	
279-6	16732-16735	now	*[119]	fact[119]	
279-7	16735-16736	.	*[119]	fact[119]	

#Text=I listen everyday, almost all day!
280-1	16737-16738	I	*[120]	preference[120]	
280-2	16739-16745	listen	*[120]	preference[120]	
280-3	16746-16754	everyday	*[120]	preference[120]	
280-4	16754-16755	,	_	_	
280-5	16756-16762	almost	_	_	
280-6	16763-16766	all	_	_	
280-7	16767-16770	day	_	_	
280-8	16770-16771	!	_	_	

#Text=It's important to our family.
281-1	16772-16776	It's	_	_	
281-2	16777-16786	important	_	_	
281-3	16787-16789	to	_	_	
281-4	16790-16793	our	_	_	
281-5	16794-16800	family	_	_	
281-6	16800-16801	.	_	_	

#Text=Now that I did not know about him!
282-1	16802-16805	Now	_	_	
282-2	16806-16810	that	_	_	
282-3	16811-16812	I	_	_	
282-4	16813-16816	did	_	_	
282-5	16817-16820	not	_	_	
282-6	16821-16825	know	_	_	
282-7	16826-16831	about	_	_	
282-8	16832-16835	him	_	_	
282-9	16835-16836	!	_	_	

#Text=He's a great football player and I guess it would make sense that he plays video games so well.
283-1	16838-16842	He's	*	subject	
283-2	16843-16844	a	_	_	
283-3	16845-16850	great	*[121]	activity[121]	
283-4	16851-16859	football	*[121]	activity[121]	
283-5	16860-16866	player	*[121]	activity[121]	
283-6	16867-16870	and	_	_	
283-7	16871-16872	I	_	_	
283-8	16873-16878	guess	_	_	
283-9	16879-16881	it	_	_	
283-10	16882-16887	would	_	_	
283-11	16888-16892	make	_	_	
283-12	16893-16898	sense	_	_	
283-13	16899-16903	that	_	_	
283-14	16904-16906	he	_	_	
283-15	16907-16912	plays	_	_	
283-16	16913-16918	video	_	_	
283-17	16919-16924	games	_	_	
283-18	16925-16927	so	_	_	
283-19	16928-16932	well	_	_	
283-20	16932-16933	.	_	_	

#Text=He's probably a very competitive person!
284-1	16935-16939	He's	_	_	
284-2	16940-16948	probably	_	_	
284-3	16949-16950	a	_	_	
284-4	16951-16955	very	_	_	
284-5	16956-16967	competitive	_	_	
284-6	16968-16974	person	_	_	
284-7	16974-16975	!	_	_	

#Text=Yes, I love dogs.
285-1	16976-16979	Yes	_	_	
285-2	16979-16980	,	_	_	
285-3	16981-16982	I	*[122]	preference[122]	
285-4	16983-16987	love	*[122]	preference[122]	
285-5	16988-16992	dogs	*[122]	preference[122]	
285-6	16992-16993	.	_	_	

#Text=I have two!
286-1	16994-16995	I	*[123]	fact[123]	
286-2	16996-17000	have	*[123]	fact[123]	
286-3	17001-17004	two	*[123]	fact[123]	
286-4	17004-17005	!	*[123]	fact[123]	

#Text=Oh man I bet he is haunted by that every day LOL.
287-1	17006-17008	Oh	_	_	
287-2	17009-17012	man	_	_	
287-3	17013-17014	I	_	_	
287-4	17015-17018	bet	_	_	
287-5	17019-17021	he	_	_	
287-6	17022-17024	is	_	_	
287-7	17025-17032	haunted	_	_	
287-8	17033-17035	by	_	_	
287-9	17036-17040	that	_	_	
287-10	17041-17046	every	_	_	
287-11	17047-17050	day	_	_	
287-12	17051-17054	LOL	_	_	
287-13	17054-17055	.	_	_	

#Text=Well one of my favorite Netflix series is the stranger things I love how it is set in the 1980s.
288-1	17056-17060	Well	_	_	
288-2	17061-17064	one	_	_	
288-3	17065-17067	of	_	_	
288-4	17068-17070	my	*[124]	preference[124]	
288-5	17071-17079	favorite	*[124]	preference[124]	
288-6	17080-17087	Netflix	*[124]	preference[124]	
288-7	17088-17094	series	*[124]	preference[124]	
288-8	17095-17097	is	*[124]	preference[124]	
288-9	17098-17101	the	*[124]	preference[124]	
288-10	17102-17110	stranger	*[124]	preference[124]	
288-11	17111-17117	things	*[124]	preference[124]	
288-12	17118-17119	I	_	_	
288-13	17120-17124	love	_	_	
288-14	17125-17128	how	_	_	
288-15	17129-17131	it	_	_	
288-16	17132-17134	is	_	_	
288-17	17135-17138	set	_	_	
288-18	17139-17141	in	_	_	
288-19	17142-17145	the	_	_	
288-20	17146-17151	1980s	_	_	
288-21	17151-17152	.	_	_	

#Text=Have you seen it?
289-1	17153-17157	Have	_	_	
289-2	17158-17161	you	_	_	
289-3	17162-17166	seen	_	_	
289-4	17167-17169	it	_	_	
289-5	17169-17170	?	_	_	

#Text=Hey there!
290-1	17171-17174	Hey	_	_	
290-2	17175-17180	there	_	_	
290-3	17180-17181	!	_	_	

#Text=Read anything interesting lately, I sure did!
291-1	17182-17186	Read	_	_	
291-2	17187-17195	anything	_	_	
291-3	17196-17207	interesting	_	_	
291-4	17208-17214	lately	_	_	
291-5	17214-17215	,	_	_	
291-6	17216-17217	I	_	_	
291-7	17218-17222	sure	_	_	
291-8	17223-17226	did	_	_	
291-9	17226-17227	!	_	_	

#Text=I read about a 19 year that developed a code for an AI to design portraits!
292-1	17228-17229	I	_	_	
292-2	17230-17234	read	_	_	
292-3	17235-17240	about	_	_	
292-4	17241-17242	a	_	_	
292-5	17243-17245	19	_	_	
292-6	17246-17250	year	_	_	
292-7	17251-17255	that	_	_	
292-8	17256-17265	developed	_	_	
292-9	17266-17267	a	_	_	
292-10	17268-17272	code	_	_	
292-11	17273-17276	for	_	_	
292-12	17277-17279	an	_	_	
292-13	17280-17282	AI	_	_	
292-14	17283-17285	to	_	_	
292-15	17286-17292	design	_	_	
292-16	17293-17302	portraits	_	_	
292-17	17302-17303	!	_	_	

#Text=Crazy to think someone so young could do that.
293-1	17304-17309	Crazy	_	_	
293-2	17310-17312	to	_	_	
293-3	17313-17318	think	_	_	
293-4	17319-17326	someone	_	_	
293-5	17327-17329	so	_	_	
293-6	17330-17335	young	_	_	
293-7	17336-17341	could	_	_	
293-8	17342-17344	do	_	_	
293-9	17345-17349	that	_	_	
293-10	17349-17350	.	_	_	

#Text=Me too.
294-1	17352-17354	Me	_	_	
294-2	17355-17358	too	_	_	
294-3	17358-17359	.	_	_	

#Text=Boooo!
295-1	17360-17365	Boooo	_	_	
295-2	17365-17366	!	_	_	

#Text=I'm a Bengals fan lol.
296-1	17367-17370	I'm	_	_	
296-2	17371-17372	a	_	_	
296-3	17373-17380	Bengals	_	_	
296-4	17381-17384	fan	_	_	
296-5	17385-17388	lol	_	_	
296-6	17388-17389	.	_	_	

#Text=He served eight years in the marine, and he spent part of those years telling jokes to the other marines, he did not waste his time there!
297-1	17391-17393	He	_	_	
297-2	17394-17400	served	_	_	
297-3	17401-17406	eight	_	_	
297-4	17407-17412	years	_	_	
297-5	17413-17415	in	_	_	
297-6	17416-17419	the	_	_	
297-7	17420-17426	marine	_	_	
297-8	17426-17427	,	_	_	
297-9	17428-17431	and	_	_	
297-10	17432-17434	he	_	_	
297-11	17435-17440	spent	_	_	
297-12	17441-17445	part	_	_	
297-13	17446-17448	of	_	_	
297-14	17449-17454	those	_	_	
297-15	17455-17460	years	_	_	
297-16	17461-17468	telling	_	_	
297-17	17469-17474	jokes	_	_	
297-18	17475-17477	to	_	_	
297-19	17478-17481	the	_	_	
297-20	17482-17487	other	_	_	
297-21	17488-17495	marines	_	_	
297-22	17495-17496	,	_	_	
297-23	17497-17499	he	_	_	
297-24	17500-17503	did	_	_	
297-25	17504-17507	not	_	_	
297-26	17508-17513	waste	_	_	
297-27	17514-17517	his	_	_	
297-28	17518-17522	time	_	_	
297-29	17523-17528	there	_	_	
297-30	17528-17529	!	_	_	

#Text=I think the violin for me.
298-1	17530-17531	I	_	_	
298-2	17532-17537	think	_	_	
298-3	17538-17541	the	_	_	
298-4	17542-17548	violin	_	_	
298-5	17549-17552	for	_	_	
298-6	17553-17555	me	_	_	
298-7	17555-17556	.	_	_	

#Text=Speaking of the guitar though, Eddie Van Halen set the speakers on fire when playing the guitar for 'beat it'
#Text=Definitely.
299-1	17557-17565	Speaking	_	_	
299-2	17566-17568	of	_	_	
299-3	17569-17572	the	_	_	
299-4	17573-17579	guitar	_	_	
299-5	17580-17586	though	_	_	
299-6	17586-17587	,	_	_	
299-7	17588-17593	Eddie	_	_	
299-8	17594-17597	Van	_	_	
299-9	17598-17603	Halen	_	_	
299-10	17604-17607	set	_	_	
299-11	17608-17611	the	_	_	
299-12	17612-17620	speakers	_	_	
299-13	17621-17623	on	_	_	
299-14	17624-17628	fire	_	_	
299-15	17629-17633	when	_	_	
299-16	17634-17641	playing	_	_	
299-17	17642-17645	the	_	_	
299-18	17646-17652	guitar	_	_	
299-19	17653-17656	for	_	_	
299-20	17657-17658	'	_	_	
299-21	17658-17662	beat	_	_	
299-22	17663-17665	it	_	_	
299-23	17665-17666	'	_	_	
299-24	17667-17677	Definitely	_	_	
299-25	17677-17678	.	_	_	

#Text=Well, it's been nice talking to you today!
300-1	17679-17683	Well	_	_	
300-2	17683-17684	,	_	_	
300-3	17685-17689	it's	_	_	
300-4	17690-17694	been	_	_	
300-5	17695-17699	nice	_	_	
300-6	17700-17707	talking	_	_	
300-7	17708-17710	to	_	_	
300-8	17711-17714	you	_	_	
300-9	17715-17720	today	_	_	
300-10	17720-17721	!	_	_	

#Text=Maybe I'll stream Black Panther on Netflix tonight.
#Text=nope lots of players are super talented, like I guess Baker Mayfield also quit football to play videogames full time
#Text=Me and my wife were thinking about going to Freer Film Friday on Friday but were still debating on it.
301-1	17722-17727	Maybe	_	_	
301-2	17728-17732	I'll	_	_	
301-3	17733-17739	stream	_	_	
301-4	17740-17745	Black	_	_	
301-5	17746-17753	Panther	_	_	
301-6	17754-17756	on	_	_	
301-7	17757-17764	Netflix	_	_	
301-8	17765-17772	tonight	_	_	
301-9	17772-17773	.	_	_	
301-10	17774-17778	nope	_	_	
301-11	17779-17783	lots	_	_	
301-12	17784-17786	of	_	_	
301-13	17787-17794	players	_	_	
301-14	17795-17798	are	_	_	
301-15	17799-17804	super	_	_	
301-16	17805-17813	talented	_	_	
301-17	17813-17814	,	_	_	
301-18	17815-17819	like	_	_	
301-19	17820-17821	I	_	_	
301-20	17822-17827	guess	_	_	
301-21	17828-17833	Baker	_	_	
301-22	17834-17842	Mayfield	_	_	
301-23	17843-17847	also	_	_	
301-24	17848-17852	quit	_	_	
301-25	17853-17861	football	_	_	
301-26	17862-17864	to	_	_	
301-27	17865-17869	play	_	_	
301-28	17870-17880	videogames	_	_	
301-29	17881-17885	full	_	_	
301-30	17886-17890	time	_	_	
301-31	17891-17893	Me	_	_	
301-32	17894-17897	and	_	_	
301-33	17898-17900	my	_	_	
301-34	17901-17905	wife	_	_	
301-35	17906-17910	were	_	_	
301-36	17911-17919	thinking	_	_	
301-37	17920-17925	about	_	_	
301-38	17926-17931	going	_	_	
301-39	17932-17934	to	_	_	
301-40	17935-17940	Freer	_	_	
301-41	17941-17945	Film	_	_	
301-42	17946-17952	Friday	_	_	
301-43	17953-17955	on	_	_	
301-44	17956-17962	Friday	_	_	
301-45	17963-17966	but	_	_	
301-46	17967-17971	were	_	_	
301-47	17972-17977	still	_	_	
301-48	17978-17986	debating	_	_	
301-49	17987-17989	on	_	_	
301-50	17990-17992	it	_	_	
301-51	17992-17993	.	_	_	

#Text=That's cool as well.
302-1	17994-18000	That's	_	_	
302-2	18001-18005	cool	_	_	
302-3	18006-18008	as	_	_	
302-4	18009-18013	well	_	_	
302-5	18013-18014	.	_	_	

#Text=I just found out that in the first 400 episodes, Homer Simpson has held 188 jobs.
303-1	18016-18017	I	_	_	
303-2	18018-18022	just	_	_	
303-3	18023-18028	found	_	_	
303-4	18029-18032	out	_	_	
303-5	18033-18037	that	_	_	
303-6	18038-18040	in	_	_	
303-7	18041-18044	the	_	_	
303-8	18045-18050	first	_	_	
303-9	18051-18054	400	_	_	
303-10	18055-18063	episodes	_	_	
303-11	18063-18064	,	_	_	
303-12	18065-18070	Homer	_	_	
303-13	18071-18078	Simpson	_	_	
303-14	18079-18082	has	_	_	
303-15	18083-18087	held	_	_	
303-16	18088-18091	188	_	_	
303-17	18092-18096	jobs	_	_	
303-18	18096-18097	.	_	_	

#Text=History is by far my favorite!
304-1	18098-18105	History	*[125]	preference[125]	
304-2	18106-18108	is	*[125]	preference[125]	
304-3	18109-18111	by	*[125]	preference[125]	
304-4	18112-18115	far	*[125]	preference[125]	
304-5	18116-18118	my	*[125]	preference[125]	
304-6	18119-18127	favorite	*[125]	preference[125]	
304-7	18127-18128	!	_	_	

#Text=Can you read as fast the record holder Anne Jones?
305-1	18129-18132	Can	_	_	
305-2	18133-18136	you	_	_	
305-3	18137-18141	read	_	_	
305-4	18142-18144	as	_	_	
305-5	18145-18149	fast	_	_	
305-6	18150-18153	the	_	_	
305-7	18154-18160	record	_	_	
305-8	18161-18167	holder	_	_	
305-9	18168-18172	Anne	_	_	
305-10	18173-18178	Jones	_	_	
305-11	18178-18179	?	_	_	

#Text=I don't have a favorite poet, but am fascinated with Aristotle's Poetics which uses speech in rhetoric, drama, song and comedy.
306-1	18180-18181	I	*[126]	preference[126]	
306-2	18182-18187	don't	*[126]	preference[126]	
306-3	18188-18192	have	*[126]	preference[126]	
306-4	18193-18194	a	*[126]	preference[126]	
306-5	18195-18203	favorite	*[126]	preference[126]	
306-6	18204-18208	poet	*[126]	preference[126]	
306-7	18208-18209	,	*[126]	preference[126]	
306-8	18210-18213	but	_	_	
306-9	18214-18216	am	*[127]	preference[127]	
306-10	18217-18227	fascinated	*[127]	preference[127]	
306-11	18228-18232	with	*[127]	preference[127]	
306-12	18233-18244	Aristotle's	*[127]	preference[127]	
306-13	18245-18252	Poetics	*[127]	preference[127]	
306-14	18253-18258	which	_	_	
306-15	18259-18263	uses	_	_	
306-16	18264-18270	speech	_	_	
306-17	18271-18273	in	_	_	
306-18	18274-18282	rhetoric	_	_	
306-19	18282-18283	,	_	_	
306-20	18284-18289	drama	_	_	
306-21	18289-18290	,	_	_	
306-22	18291-18295	song	_	_	
306-23	18296-18299	and	_	_	
306-24	18300-18306	comedy	_	_	
306-25	18306-18307	.	_	_	

#Text=It becomes very entertaining when they stylize it like that.
307-1	18308-18310	It	_	_	
307-2	18311-18318	becomes	_	_	
307-3	18319-18323	very	_	_	
307-4	18324-18336	entertaining	_	_	
307-5	18337-18341	when	_	_	
307-6	18342-18346	they	_	_	
307-7	18347-18354	stylize	_	_	
307-8	18355-18357	it	_	_	
307-9	18358-18362	like	_	_	
307-10	18363-18367	that	_	_	
307-11	18367-18368	.	_	_	

#Text=I was such a huge fan of the gene wilder one that nothing stands up to it, in my book.
308-1	18369-18370	I	_	_	
308-2	18371-18374	was	_	_	
308-3	18375-18379	such	_	_	
308-4	18380-18381	a	_	_	
308-5	18382-18386	huge	_	_	
308-6	18387-18390	fan	_	_	
308-7	18391-18393	of	_	_	
308-8	18394-18397	the	_	_	
308-9	18398-18402	gene	_	_	
308-10	18403-18409	wilder	_	_	
308-11	18410-18413	one	_	_	
308-12	18414-18418	that	_	_	
308-13	18419-18426	nothing	_	_	
308-14	18427-18433	stands	_	_	
308-15	18434-18436	up	_	_	
308-16	18437-18439	to	_	_	
308-17	18440-18442	it	_	_	
308-18	18442-18443	,	_	_	
308-19	18444-18446	in	_	_	
308-20	18447-18449	my	_	_	
308-21	18450-18454	book	_	_	
308-22	18454-18455	.	_	_	

#Text=I do not think I ever saw chocolat.
309-1	18456-18457	I	_	_	
309-2	18458-18460	do	_	_	
309-3	18461-18464	not	_	_	
309-4	18465-18470	think	_	_	
309-5	18471-18472	I	_	_	
309-6	18473-18477	ever	_	_	
309-7	18478-18481	saw	_	_	
309-8	18482-18490	chocolat	_	_	
309-9	18490-18491	.	_	_	

#Text=What was that about?
310-1	18492-18496	What	_	_	
310-2	18497-18500	was	_	_	
310-3	18501-18505	that	_	_	
310-4	18506-18511	about	_	_	
310-5	18511-18512	?	_	_	

#Text=yes, i love to travel.
311-1	18513-18516	yes	_	_	
311-2	18516-18517	,	_	_	
311-3	18518-18519	i	_	_	
311-4	18520-18524	love	_	_	
311-5	18525-18527	to	_	_	
311-6	18528-18534	travel	_	_	
311-7	18534-18535	.	_	_	

#Text=You?
312-1	18536-18539	You	_	_	
312-2	18539-18540	?	_	_	

#Text=Well I do like Google.
313-1	18541-18545	Well	_	_	
313-2	18546-18547	I	_	_	
313-3	18548-18550	do	_	_	
313-4	18551-18555	like	_	_	
313-5	18556-18562	Google	_	_	
313-6	18562-18563	.	_	_	

#Text=I personally use being though haha.
314-1	18564-18565	I	_	_	
314-2	18566-18576	personally	_	_	
314-3	18577-18580	use	_	_	
314-4	18581-18586	being	_	_	
314-5	18587-18593	though	_	_	
314-6	18594-18598	haha	_	_	
314-7	18598-18599	.	_	_	

#Text=I have a Google phone.
315-1	18600-18601	I	_	_	
315-2	18602-18606	have	_	_	
315-3	18607-18608	a	_	_	
315-4	18609-18615	Google	_	_	
315-5	18616-18621	phone	_	_	
315-6	18621-18622	.	_	_	

#Text=I guess you can zoom in to Google moon, which is like Google Earth but the moon, and originally if you zoomed in far enough it would have a picture of cheese haha
#Text=I guess this was when kareem abdul-jabbar was playing so I assume like the 70's?
316-1	18623-18624	I	_	_	
316-2	18625-18630	guess	_	_	
316-3	18631-18634	you	_	_	
316-4	18635-18638	can	_	_	
316-5	18639-18643	zoom	_	_	
316-6	18644-18646	in	_	_	
316-7	18647-18649	to	_	_	
316-8	18650-18656	Google	_	_	
316-9	18657-18661	moon	_	_	
316-10	18661-18662	,	_	_	
316-11	18663-18668	which	_	_	
316-12	18669-18671	is	_	_	
316-13	18672-18676	like	_	_	
316-14	18677-18683	Google	_	_	
316-15	18684-18689	Earth	_	_	
316-16	18690-18693	but	_	_	
316-17	18694-18697	the	_	_	
316-18	18698-18702	moon	_	_	
316-19	18702-18703	,	_	_	
316-20	18704-18707	and	_	_	
316-21	18708-18718	originally	_	_	
316-22	18719-18721	if	_	_	
316-23	18722-18725	you	_	_	
316-24	18726-18732	zoomed	_	_	
316-25	18733-18735	in	_	_	
316-26	18736-18739	far	_	_	
316-27	18740-18746	enough	_	_	
316-28	18747-18749	it	_	_	
316-29	18750-18755	would	_	_	
316-30	18756-18760	have	_	_	
316-31	18761-18762	a	_	_	
316-32	18763-18770	picture	_	_	
316-33	18771-18773	of	_	_	
316-34	18774-18780	cheese	_	_	
316-35	18781-18785	haha	_	_	
316-36	18786-18787	I	_	_	
316-37	18788-18793	guess	_	_	
316-38	18794-18798	this	_	_	
